team1 name,team1 goals,team1 xG,team1 formation,team1 poss,team2 name,team2 goals,team2 xG,team2 formation,team2 poss
Newcastle United,0,2.8,4-3-3,52%,Crystal Palace,0,1.0,4-3-3,48%
Chelsea,2,0.9,3-1-4-2,67%,West Ham United,1,1.1,3-4-1-2,33%
Brentford,5,2.3,4-3-3,32%,Leeds United,2,1.7,4-2-3-1,68%
Aston Villa,1,0.3,4-3-2-1,29%,Manchester City,1,2.1,4-3-3,71%
Brighton & Hove Albion,5,2.6,3-5-2,53%,Leicester City,2,1.4,4-4-2,47%
Manchester United,3,1.5,4-2-3-1,40%,Arsenal,1,1.3,4-3-3,60%
Nottingham Forest,2,1.4,3-4-1-2,41%,Fulham,3,0.9,4-2-3-1,59%
Aston Villa,1,1.5,4-3-2-1,53%,Southampton,0,0.3,4-2-3-1,47%
Wolverhampton Wanderers,0,0.4,4-3-3,41%,Manchester City,3,1.1,4-3-3,59%
Newcastle United,1,1.9,4-3-3,72%,Bournemouth,1,0.7,4-2-3-1,28%
Tottenham Hotspur,6,2.2,3-4-3,44%,Leicester City,2,1.8,4-1-4-1,56%
Brentford,0,0.5,3-5-2,37%,Arsenal,3,1.5,4-3-3,63%
Everton,1,0.4,4-3-3,53%,West Ham United,0,1.0,4-2-3-1,47%
Arsenal,3,2.4,4-3-3,64%,Tottenham Hotspur,1,1.6,3-4-3,36%
Fulham,1,0.5,4-2-3-1,33%,Newcastle United,4,3.3,4-3-3,67%
Liverpool,3,1.5,4-3-3,54%,Brighton & Hove Albion,3,1.4,3-4-3,46%
Crystal Palace,1,0.4,4-3-3,36%,Chelsea,2,1.1,4-2-2-2,64%
Bournemouth,0,0.4,4-4-2,42%,Brentford,0,0.9,4-3-3,58%
Southampton,1,1.7,4-4-2,55%,Everton,2,2.0,4-3-3,45%
West Ham United,2,0.9,4-2-3-1,39%,Wolverhampton Wanderers,0,0.7,3-4-3,61%
Manchester City,6,3.2,4-3-3,53%,Manchester United,3,1.7,4-2-3-1,47%
Leeds United,0,0.4,4-2-3-1,44%,Aston Villa,0,2.2,4-3-3,56%
Leicester City,4,1.3,4-1-4-1,51%,Nottingham Forest,0,1.1,4-2-3-1,49%
Newcastle United,5,1.5,4-3-3,54%,Brentford,1,1.2,3-5-2,46%
Bournemouth,2,1.1,4-4-2,45%,Leicester City,1,1.0,4-1-4-1,55%
Chelsea,3,1.9,4-2-3-1,57%,Wolverhampton Wanderers,0,1.1,4-2-3-1,43%
Manchester City,4,2.4,4-2-3-1,65%,Southampton,0,0.2,4-4-2,35%
Brighton & Hove Albion,0,0.7,3-4-3,59%,Tottenham Hotspur,1,0.8,3-5-2,41%
West Ham United,3,2.4,4-2-3-1,50%,Fulham,1,0.7,4-2-3-1,50%
Crystal Palace,2,1.1,4-3-3,54%,Leeds United,1,1.0,4-2-3-1,46%
Arsenal,3,2.7,4-3-3,43%,Liverpool,2,1.1,4-2-3-1,57%
Everton,1,0.6,4-3-3,40%,Manchester United,2,1.4,4-2-3-1,60%
Nottingham Forest,1,0.3,4-3-3,40%,Aston Villa,1,0.7,4-3-3,60%
Brentford,2,1.5,4-3-3,28%,Brighton & Hove Albion,0,1.9,4-4-2,72%
Leicester City,0,1.0,4-1-4-1,54%,Crystal Palace,0,0.4,4-3-3,46%
Fulham,2,2.1,4-2-3-1,69%,Bournemouth,2,1.0,4-2-3-1,31%
Wolverhampton Wanderers,1,1.3,4-2-3-1,58%,Nottingham Forest,0,1.5,4-3-3,42%
Tottenham Hotspur,2,2.2,3-4-3,62%,Everton,0,0.4,5-3-2,38%
Manchester United,0,0.8,4-2-3-1,63%,Newcastle United,0,0.8,4-3-3,37%
Aston Villa,0,1.8,4-3-3,42%,Chelsea,2,0.9,3-4-3,58%
Leeds United,0,1.8,4-2-3-1,47%,Arsenal,1,0.5,4-3-3,53%
Southampton,1,0.5,4-3-3,39%,West Ham United,1,1.7,3-4-3,61%
Liverpool,1,2.1,4-2-3-1,37%,Manchester City,0,1.0,3-4-3,63%
Brighton & Hove Albion,0,1.7,3-4-3,70%,Nottingham Forest,0,0.1,4-3-3,30%
Crystal Palace,2,1.2,4-3-3,51%,Wolverhampton Wanderers,1,0.8,4-2-3-1,49%
Bournemouth,0,1.0,3-4-3,54%,Southampton,1,1.0,4-4-2,46%
Newcastle United,1,1.5,4-3-3,49%,Everton,0,0.2,4-3-3,51%
Brentford,0,1.3,3-5-2,34%,Chelsea,0,0.9,3-5-1-1,66%
Liverpool,1,1.7,4-4-2,54%,West Ham United,0,1.7,4-4-2,46%
Manchester United,2,1.5,4-2-3-1,52%,Tottenham Hotspur,0,0.6,3-5-2,48%
Fulham,3,2.1,4-2-3-1,60%,Aston Villa,0,1.2,4-3-2-1,40%
Leicester City,2,0.8,4-1-4-1,46%,Leeds United,0,1.3,4-2-3-1,54%
Nottingham Forest,1,1.9,4-3-3,25%,Liverpool,0,1.6,4-4-2,75%
Everton,3,1.4,4-2-3-1,46%,Crystal Palace,0,0.9,4-1-4-1,54%
Manchester City,3,1.6,4-3-3,48%,Brighton & Hove Albion,1,0.5,3-4-1-2,52%
Chelsea,1,1.1,3-4-3,48%,Manchester United,1,0.8,4-1-4-1,52%
Wolverhampton Wanderers,0,2.1,4-2-3-1,60%,Leicester City,4,0.9,4-1-4-1,40%
Aston Villa,4,2.8,4-2-3-1,45%,Brentford,0,0.9,3-5-2,55%
Leeds United,2,1.6,4-2-3-1,57%,Fulham,3,1.8,4-2-3-1,43%
Southampton,1,0.7,4-4-2,41%,Arsenal,1,1.0,4-3-3,59%
Tottenham Hotspur,1,1.6,3-5-2,53%,Newcastle United,2,1.2,4-3-3,47%
West Ham United,2,1.9,4-2-3-1,55%,Bournemouth,0,0.4,4-2-3-1,45%
Leicester City,0,0.7,3-4-3,36%,Manchester City,1,1.0,4-3-3,64%
Crystal Palace,1,0.9,4-3-3,44%,Southampton,0,1.3,3-5-2,56%
Newcastle United,4,3.4,4-3-3,59%,Aston Villa,0,0.4,4-2-3-1,41%
Bournemouth,2,0.5,3-5-1-1,31%,Tottenham Hotspur,3,2.0,3-5-2,69%
Brighton & Hove Albion,4,2.4,4-2-3-1,41%,Chelsea,1,1.4,3-4-3,59%
Brentford,1,1.4,4-3-3,58%,Wolverhampton Wanderers,1,0.6,4-2-3-1,42%
Fulham,0,1.9,4-2-3-1,56%,Everton,0,0.9,4-2-3-1,44%
Liverpool,1,1.7,4-1-2-1-2,68%,Leeds United,2,1.8,4-2-3-1,32%
Arsenal,5,2.3,4-3-3,69%,Nottingham Forest,0,0.4,4-3-3,31%
Manchester United,1,1.2,4-2-3-1,53%,West Ham United,0,1.1,4-2-3-1,47%
Leeds United,4,2.2,4-2-3-1,60%,Bournemouth,3,1.5,4-4-2,40%
Wolverhampton Wanderers,2,1.2,4-3-3,29%,Brighton & Hove Albion,3,1.5,4-2-3-1,71%
Manchester City,2,2.1,4-3-3,70%,Fulham,1,1.0,4-2-3-1,30%
Nottingham Forest,2,1.5,4-3-1-2,48%,Brentford,2,1.5,4-3-3,52%
Everton,0,1.2,4-3-3,49%,Leicester City,2,2.3,4-1-4-1,51%
Chelsea,0,0.3,4-2-3-1,45%,Arsenal,1,2.1,4-3-3,55%
Southampton,1,1.7,4-2-3-1,55%,Newcastle United,4,0.9,4-3-3,45%
West Ham United,1,0.3,4-2-3-1,42%,Crystal Palace,2,1.0,4-3-3,58%
Aston Villa,3,0.6,4-2-2-2,42%,Manchester United,1,0.5,4-2-3-1,58%
Tottenham Hotspur,1,1.2,5-3-2,47%,Liverpool,2,1.2,4-1-2-1-2,53%
Manchester City,1,1.6,4-3-3,74%,Brentford,2,1.3,3-5-2,26%
Tottenham Hotspur,4,1.8,3-4-3,55%,Leeds United,3,1.1,4-2-3-1,45%
Nottingham Forest,1,1.1,4-3-3,32%,Crystal Palace,0,1.2,4-3-3,68%
West Ham United,0,1.4,4-2-3-1,54%,Leicester City,2,1.8,4-1-4-1,46%
Liverpool,3,1.9,4-3-3,60%,Southampton,1,1.1,5-3-2,40%
Bournemouth,3,2.4,4-4-2,36%,Everton,0,0.8,4-3-3,64%
Newcastle United,1,1.0,4-3-3,49%,Chelsea,0,0.3,3-4-3,51%
Wolverhampton Wanderers,0,0.7,5-3-2,38%,Arsenal,2,2.1,4-3-3,62%
Brighton & Hove Albion,1,0.6,4-2-3-1,65%,Aston Villa,2,1.5,4-4-2,35%
Fulham,1,1.4,4-2-3-1,53%,Manchester United,2,2.5,4-2-3-1,47%
Brentford,2,2.0,3-5-2,39%,Tottenham Hotspur,2,1.1,3-4-3,61%
Crystal Palace,0,0.4,4-3-3,36%,Fulham,3,2.5,4-2-3-1,64%
Everton,1,1.7,4-3-3,58%,Wolverhampton Wanderers,2,0.8,4-3-3,42%
Leicester City,0,0.5,4-2-3-1,60%,Newcastle United,3,1.9,4-3-3,40%
Southampton,1,1.9,4-2-3-1,34%,Brighton & Hove Albion,3,0.6,4-2-3-1,66%
Aston Villa,1,1.4,4-4-2,48%,Liverpool,3,2.7,4-3-3,52%
Arsenal,3,2.1,4-3-3,66%,West Ham United,1,1.0,4-2-3-1,34%
Chelsea,2,1.8,4-3-3,60%,Bournemouth,0,0.5,5-3-2,40%
Manchester United,3,2.4,4-2-3-1,65%,Nottingham Forest,0,0.7,4-3-3,35%
Leeds United,1,0.6,4-3-3,31%,Manchester City,3,4.3,4-3-3,69%
West Ham United,0,1.3,3-4-3,63%,Brentford,2,1.6,3-5-2,37%
Liverpool,2,2.2,4-3-3,57%,Leicester City,1,1.0,4-2-3-1,43%
Wolverhampton Wanderers,0,0.7,4-2-3-1,46%,Manchester United,1,2.0,4-2-3-1,54%
Newcastle United,0,2.2,4-3-3,60%,Leeds United,0,0.4,4-2-3-1,40%
Fulham,2,1.5,4-2-3-1,62%,Southampton,1,0.8,3-4-3,38%
Bournemouth,0,0.6,4-4-2,59%,Crystal Palace,2,1.6,4-2-3-1,41%
Manchester City,1,1.7,4-3-3,74%,Everton,1,0.1,5-3-2,26%
Brighton & Hove Albion,2,1.2,4-2-3-1,68%,Arsenal,4,2.9,4-3-3,32%
Tottenham Hotspur,0,0.7,3-4-3,59%,Aston Villa,2,1.0,4-4-2,41%
Nottingham Forest,1,1.4,4-3-3,29%,Chelsea,1,0.9,4-3-3,71%
Brentford,3,1.6,3-5-2,28%,Liverpool,1,0.9,4-3-3,72%
Leicester City,0,1.7,4-2-3-1,61%,Fulham,1,1.7,4-2-3-1,39%
Everton,1,1.3,4-3-3,49%,Brighton & Hove Albion,4,2.2,4-2-3-1,51%
Arsenal,0,1.1,4-3-3,66%,Newcastle United,0,1.0,4-3-3,34%
Manchester United,3,2.2,4-2-3-1,58%,Bournemouth,0,0.6,4-4-2,42%
Southampton,0,0.5,3-1-4-2,63%,Nottingham Forest,1,1.4,4-3-1-2,37%
Leeds United,2,1.6,4-2-3-1,62%,West Ham United,2,1.4,4-3-3,38%
Crystal Palace,0,0.8,4-2-3-1,47%,Tottenham Hotspur,4,1.4,3-4-3,53%
Aston Villa,1,1.8,4-4-2,56%,Wolverhampton Wanderers,1,0.9,4-2-3-1,44%
Chelsea,0,0.4,4-2-3-1,48%,Manchester City,1,2.0,3-2-4-1,52%
Fulham,2,1.0,4-2-3-1,48%,Chelsea,1,2.1,3-5-2,52%
Aston Villa,2,1.2,4-4-2,52%,Leeds United,1,2.4,4-2-3-1,48%
Manchester United,2,1.7,4-2-3-1,30%,Manchester City,1,0.6,4-3-3,70%
Nottingham Forest,2,2.4,4-3-1-2,39%,Leicester City,0,1.0,4-2-3-1,61%
Wolverhampton Wanderers,1,0.9,4-2-3-1,58%,West Ham United,0,1.1,4-3-3,42%
Brighton & Hove Albion,3,1.9,4-2-3-1,61%,Liverpool,0,1.0,4-1-2-1-2,39%
Everton,1,1.4,3-4-3,52%,Southampton,2,1.2,4-2-3-1,48%
Brentford,2,1.4,4-3-3,50%,Bournemouth,0,0.6,4-4-1-1,50%
Newcastle United,1,2.2,4-3-3,62%,Fulham,0,1.1,4-2-3-1,38%
Chelsea,1,1.5,4-2-3-1,61%,Crystal Palace,0,0.7,4-2-3-1,39%
Tottenham Hotspur,0,1.6,3-4-3,51%,Arsenal,2,1.8,4-3-3,49%
Crystal Palace,1,0.5,4-2-3-1,40%,Manchester United,1,2.1,4-2-3-1,60%
Manchester City,4,2.3,4-2-3-1,58%,Tottenham Hotspur,2,0.8,3-4-3,42%
Liverpool,0,1.4,4-3-3,48%,Chelsea,0,1.6,3-4-3,52%
